key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
journals/tamm/LazerL10;The Fundamental Theorem of Algebra via the Fourier Inversion Formula.;2013-03-05;2010;;;db/journals/tamm/tamm117.html#LazerL10;http://dx.doi.org/10.4169/000298910X485996;5;117;455-457;The American Mathematical Monthly
journals/tamm/Lee09;Ptolemy Meets Erdős and Mordell Again.;2013-03-06;2009;;;db/journals/tamm/tamm116.html#Lee09;http://www.jstor.org/stable/40391202;8;116;738-742;The American Mathematical Monthly
journals/tamm/Case00;Paradoxes Involving Conflicts of Interest.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#Case00;http://www.jstor.org/stable/2589375;1;107;33-43;The American Mathematical Monthly
journals/tamm/KeselmanL08;A Choice Sum: 11263.;2013-03-07;2008;;;db/journals/tamm/tamm115.html#KeselmanL08;http://www.jstor.org/stable/27642495;4;115;371-372;The American Mathematical Monthly
journals/tamm/MarivaniM04;Digital Roots of Fibonacci Numbers: 10974.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#MarivaniM04;http://www.jstor.org/stable/4145174;7;111;628;The American Mathematical Monthly
journals/tamm/Simoson14;Periodicity Domains and the Transit of Venus.;2015-02-23;2014;;;db/journals/tamm/tamm121.html#Simoson14;http://dx.doi.org/10.4169/amer.math.monthly.121.04.283;4;121;283-298;The American Mathematical Monthly
journals/tamm/X13d;Editor's Endnotes.;2013-04-18;2013;;;db/journals/tamm/tamm120.html#X13d;http://dx.doi.org/10.4169/amer.math.monthly.120.05.482;5;120;482-483;The American Mathematical Monthly
journals/tamm/Katz06;Curves in Cages: An Algebro-Geometric Zoo.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#Katz06;http://www.jstor.org/stable/27642059;9;113;777-791;The American Mathematical Monthly
journals/tamm/ApostolM02a;Tangents and Subtangents Used to Calculate Areas.;2013-05-16;2002;;;db/journals/tamm/tamm109.html#ApostolM02a;http://www.jstor.org/stable/3072457;10;109;900-908;The American Mathematical Monthly
journals/tamm/Callan03;Problem 11013.;2013-03-18;2003;;;db/journals/tamm/tamm110.html#Callan03;http://www.jstor.org/stable/3647833;5;110;438;The American Mathematical Monthly
journals/tamm/Lamb03;Problem 11000.;2013-03-18;2003;;;db/journals/tamm/tamm110.html#Lamb03;http://www.jstor.org/stable/3647942;3;110;240;The American Mathematical Monthly
journals/tamm/BruijnR06;Sum of a Series: 11131.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#BruijnR06;http://www.jstor.org/stable/27642024;7;113;661-662;The American Mathematical Monthly
journals/tamm/Januszewski09;A Note on Covering a Square of Side Length 2 + with Unit Squares.;2013-03-06;2009;;;db/journals/tamm/tamm116.html#Januszewski09;http://www.jstor.org/stable/27642695;2;116;174-178;The American Mathematical Monthly
journals/tamm/WitulaSa09;An Iteration Convergence: 11318 [2007, 745].;2013-03-06;2009;;;db/journals/tamm/tamm116.html#WitulaSa09;http://www.jstor.org/stable/40391181;7;116;648-649;The American Mathematical Monthly
journals/tamm/Cohn06;A Short Proof of the Simple Continued Fraction Expansion of.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#Cohn06;http://www.jstor.org/stable/27641837;1;113;57-62;The American Mathematical Monthly
journals/tamm/BatemanE00;Problem 10778.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#BatemanE00;http://www.jstor.org/stable/2589387;1;107;83;The American Mathematical Monthly
journals/tamm/Rudin00;Sums of Squares of Polynomials.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#Rudin00;http://www.jstor.org/stable/2695736;9;107;813-821;The American Mathematical Monthly
journals/tamm/IannucciB00;A Cosine Formula: 10756.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#IannucciB00;http://www.jstor.org/stable/2695492;8;107;759;The American Mathematical Monthly
journals/tamm/CaseyS13;Pi, the Primes, Periodicities, and Probability.;2013-08-20;2013;;;db/journals/tamm/tamm120.html#CaseyS13;http://dx.doi.org/10.4169/amer.math.monthly.120.07.594;7;120;594-608;The American Mathematical Monthly
journals/tamm/Mann04;Heesch's Tiling Problem.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#Mann04;http://www.jstor.org/stable/4145069;6;111;509-517;The American Mathematical Monthly
journals/tamm/Mortini01;Problem 10890.;2013-05-17;2001;;;db/journals/tamm/tamm108.html#Mortini01;http://www.jstor.org/stable/2695280;7;108;668;The American Mathematical Monthly
journals/tamm/Fokkink02;R;2013-05-16;2002;;;db/journals/tamm/tamm109.html#Fokkink02;http://www.jstor.org/stable/2695359;3;109;285;The American Mathematical Monthly
journals/tamm/Tetiva08a;Problem 11351.;2013-03-07;2008;;;db/journals/tamm/tamm115.html#Tetiva08a;http://www.jstor.org/stable/27642455;3;115;262;The American Mathematical Monthly
journals/tamm/Morse07;Topology and Equilibria.;2013-03-08;2007;;;db/journals/tamm/tamm114.html#Morse07;http://www.jstor.org/stable/27642337;9;114;819-834;The American Mathematical Monthly
journals/tamm/Golomb04a;Problem 11109.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#Golomb04a;http://www.jstor.org/stable/4145054;8;111;725;The American Mathematical Monthly
journals/tamm/Faires10;Yueh-Gin Gung and Dr. Charles Y. Hu Award for 2010 to Kenneth A. Ross for Distinguished Service to Mathematics.;2013-03-05;2010;;;db/journals/tamm/tamm117.html#Faires10;http://dx.doi.org/10.4169/000298910X480054;3;117;195-197;The American Mathematical Monthly
journals/tamm/X11b;Problems and Solutions.;2013-03-05;2011;;;db/journals/tamm/tamm118.html#X11b;http://dx.doi.org/10.4169/amer.math.monthly.118.03.275;3;118;275-282;The American Mathematical Monthly
journals/tamm/FinchJ02;A Curious Connection between Fermat Numbers and Finite Groups.;2013-05-16;2002;;;db/journals/tamm/tamm109.html#FinchJ02;http://www.jstor.org/stable/2695441;6;109;517-524;The American Mathematical Monthly
journals/tamm/Kim04;An Elementary Proof of the Quadratic Reciprocity Law.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#Kim04;http://www.jstor.org/stable/4145015;1;111;48-50;The American Mathematical Monthly
journals/tamm/Mill04;A Note on the Effros Theorem.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#Mill04;http://www.jstor.org/stable/4145191;9;111;801-806;The American Mathematical Monthly
journals/tamm/TrenklerT06;Problem 11224.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#TrenklerT06;http://www.jstor.org/stable/27641957;5;113;459;The American Mathematical Monthly
journals/tamm/Pasles01;The Lost Squares of Dr. Franklin: Ben Franklin's Missing Squares and the Secret of the Magic Circle.;2013-05-17;2001;;;db/journals/tamm/tamm108.html#Pasles01;http://www.jstor.org/stable/2695704;6;108;489-511;The American Mathematical Monthly
journals/tamm/Malkevitch13;Review: ;2013-08-20;2013;;;db/journals/tamm/tamm120.html#Malkevitch13;http://dx.doi.org/10.4169/amer.math.monthly.120.07.670;7;120;670-674;The American Mathematical Monthly
journals/tamm/BeckEZ04;Problem 11099.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#BeckEZ04;http://www.jstor.org/stable/4145168;7;111;625-626;The American Mathematical Monthly
journals/tamm/JustBBKMW00;A Sufficient Condition for Commutativity: 10661.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#JustBBKMW00;http://www.jstor.org/stable/2589193;4;107;370;The American Mathematical Monthly
journals/tamm/BatemanK00;Problem 10797.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#BatemanK00;http://www.jstor.org/stable/2589186;4;107;367;The American Mathematical Monthly
journals/tamm/Wolfson01;The Crooked Made Straight: Roberval and Newton on Tangents.;2013-05-17;2001;;;db/journals/tamm/tamm108.html#Wolfson01;http://www.jstor.org/stable/2695381;3;108;206-216;The American Mathematical Monthly
journals/tamm/Owings06;Problem 11236.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#Owings06;http://www.jstor.org/stable/27642011;7;113;655;The American Mathematical Monthly
journals/tamm/Deutsch06;Problem 11237.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#Deutsch06;http://www.jstor.org/stable/27642012;7;113;655;The American Mathematical Monthly
journals/tamm/CuculiereS09;A Functional Equation: 11345 [2008, 166].;2013-03-06;2009;;;db/journals/tamm/tamm116.html#CuculiereS09;http://www.jstor.org/stable/40391218;8;116;753;The American Mathematical Monthly
journals/tamm/Mostovoy04;Lattices in ℂ and Finite Subsets of a Circle.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#Mostovoy04;http://www.jstor.org/stable/4145248;4;111;357-360;The American Mathematical Monthly
journals/tamm/Mihai07;Problem 11272.;2013-03-08;2007;;;db/journals/tamm/tamm114.html#Mihai07;http://www.jstor.org/stable/27642149;2;114;164;The American Mathematical Monthly
journals/tamm/AbramsG10;Finding Good Bets in the Lottery, and Why You Shouldn't Take Them.;2013-03-05;2010;;;db/journals/tamm/tamm117.html#AbramsG10;http://dx.doi.org/10.4169/000298910X474952;1;117;3-26;The American Mathematical Monthly
journals/tamm/HarmanW00;A Note on The Metrical Theory of Continued Fractions.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#HarmanW00;http://www.jstor.org/stable/2695739;9;107;834-837;The American Mathematical Monthly
journals/tamm/Karam00;The Volume of the Unit Ball in C;2015-02-09;2000;;;db/journals/tamm/tamm107.html#Karam00;http://www.jstor.org/stable/2589320;3;107;259;The American Mathematical Monthly
journals/tamm/PopescuL01;Comparing a Sum over Quadratic Residues and Nonresidues: 10743.;2013-05-17;2001;;;db/journals/tamm/tamm108.html#PopescuL01;http://www.jstor.org/stable/2695259;4;108;376-377;The American Mathematical Monthly
journals/tamm/Felscher00;Bolzano, Cauchy, Epsilon, Delta.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#Felscher00;http://www.jstor.org/stable/2695743;9;107;844-862;The American Mathematical Monthly
journals/tamm/BashelorKT08;Enumerative Algebraic Geometry of Conics.;2013-03-07;2008;;;db/journals/tamm/tamm115.html#BashelorKT08;http://www.jstor.org/stable/27642583;8;115;701-728;The American Mathematical Monthly
journals/tamm/Callan04a;Problem 11106.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#Callan04a;http://www.jstor.org/stable/4145051;8;111;725;The American Mathematical Monthly
journals/tamm/KhovanovaR12;Killer Problems.;2013-11-28;2012;;;db/journals/tamm/tamm119.html#KhovanovaR12;http://dx.doi.org/10.4169/amer.math.monthly.119.10.815;10;119;815-823;The American Mathematical Monthly
journals/tamm/Thas03;Projective Generalizations of Two Points of Concurrence on the Nine-Point Circle.;2013-03-18;2003;;;db/journals/tamm/tamm110.html#Thas03;http://www.jstor.org/stable/3647747;7;110;624-627;The American Mathematical Monthly
journals/tamm/TaurasoS09;Irrational Symmetry: 11332 [2007, 926].;2013-03-06;2009;;;db/journals/tamm/tamm116.html#TaurasoS09;http://www.jstor.org/stable/40391312;9;116;846-847;The American Mathematical Monthly
journals/tamm/Watkins11;Francis's Algorithm.;2013-03-05;2011;;;db/journals/tamm/tamm118.html#Watkins11;http://dx.doi.org/10.4169/amer.math.monthly.118.05.387;5;118;387-403;The American Mathematical Monthly
journals/tamm/SibleyW00;Rhombic Penrose Tilings Can be 3-Colored.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#SibleyW00;http://www.jstor.org/stable/2589317;3;107;251-253;The American Mathematical Monthly
journals/tamm/Folland07;"Analysis I: Convergence, Elementary Functions by Roger Godement; Analysis II: Differential and Integral Calculus, Fourier Series, Holomorphic Functions by Roger Godement.";2013-03-08;2007;;;db/journals/tamm/tamm114.html#Folland07;http://www.jstor.org/stable/27642160;2;114;172-176;The American Mathematical Monthly
journals/tamm/X04a;Correction: 11034.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#X04a;http://www.jstor.org/stable/4145226;2;111;166;The American Mathematical Monthly
journals/tamm/Zhan01;Linear Preservers That Permute the Entries of a Matrix.;2013-05-17;2001;;;db/journals/tamm/tamm108.html#Zhan01;http://www.jstor.org/stable/2695272;7;108;643-645;The American Mathematical Monthly
journals/tamm/Bennett05;Problem 11139.;2013-03-14;2005;;;db/journals/tamm/tamm112.html#Bennett05;http://www.jstor.org/stable/30037448;3;112;273;The American Mathematical Monthly
journals/tamm/TaylorGSKSK02;A Careless Walk toward Zero: 10788.;2013-05-16;2002;;;db/journals/tamm/tamm109.html#TaylorGSKSK02;http://www.jstor.org/stable/3072383;9;109;855-856;The American Mathematical Monthly
journals/tamm/Bagby01;Problem 10849.;2013-05-17;2001;;;db/journals/tamm/tamm108.html#Bagby01;http://www.jstor.org/stable/2695688;1;108;78;The American Mathematical Monthly
journals/tamm/Lam04;On Subgroups of Prime Index.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#Lam04;http://www.jstor.org/stable/4145135;3;111;256-258;The American Mathematical Monthly
journals/tamm/Elkies03;On the Sums.;2013-03-18;2003;;;db/journals/tamm/tamm110.html#Elkies03;http://www.jstor.org/stable/3647742;7;110;561-573;The American Mathematical Monthly
journals/tamm/HallT12;Submajorization and the Geometry of Unordered Collections.;2013-03-05;2012;;;db/journals/tamm/tamm119.html#HallT12;http://dx.doi.org/10.4169/amer.math.monthly.119.04.263;4;119;263-283;The American Mathematical Monthly
journals/tamm/KnuthPL00;The Real Numbers, Algebraically: 10689.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#KnuthPL00;http://www.jstor.org/stable/2695486;8;107;755;The American Mathematical Monthly
journals/tamm/BagbyL06;Implicit Derivative Continuous: 11141.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#BagbyL06;http://www.jstor.org/stable/27642053;8;113;765-766;The American Mathematical Monthly
journals/tamm/LuhP14;Large-Deviation Bounds for Sampling without Replacement.;2015-02-23;2014;;;db/journals/tamm/tamm121.html#LuhP14;http://dx.doi.org/10.4169/amer.math.monthly.121.05.449;5;121;449-454;The American Mathematical Monthly
journals/tamm/Cossi01;Problem 10855.;2013-05-17;2001;;;db/journals/tamm/tamm108.html#Cossi01;http://www.jstor.org/stable/2695537;2;108;171;The American Mathematical Monthly
journals/tamm/Arrondo06;Another Elementary Proof of the Nullstellensatz.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#Arrondo06;http://www.jstor.org/stable/27641869;2;113;169-171;The American Mathematical Monthly
journals/tamm/X04g;Errata for 2004: An Iterative Sequence: 10988.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#X04g;http://www.jstor.org/stable/4145121;10;111;922;The American Mathematical Monthly
journals/tamm/KuchmentL13;Identities for sin ;2013-08-20;2013;;;db/journals/tamm/tamm120.html#KuchmentL13;http://dx.doi.org/10.4169/amer.math.monthly.120.07.609;7;120;609-621;The American Mathematical Monthly
journals/tamm/ApostolM11;Complete Dissections: Converting Regions and Their Boundaries.;2013-03-05;2011;;;db/journals/tamm/tamm118.html#ApostolM11;http://dx.doi.org/10.4169/amer.math.monthly.118.09.789;9;118;789-798;The American Mathematical Monthly
journals/tamm/Panti09;A General Lagrange Theorem.;2013-03-06;2009;;;db/journals/tamm/tamm116.html#Panti09;http://www.jstor.org/stable/27642667;1;116;70-74;The American Mathematical Monthly
journals/tamm/Mkrtchyan07;Problem 11305.;2013-03-08;2007;;;db/journals/tamm/tamm114.html#Mkrtchyan07;http://www.jstor.org/stable/27642280;7;114;640;The American Mathematical Monthly
journals/tamm/SimicL05;Equivalent Asymptotics: 11063.;2013-03-14;2005;;;db/journals/tamm/tamm112.html#SimicL05;http://www.jstor.org/stable/30037617;9;112;841-843;The American Mathematical Monthly
journals/tamm/Ciaurri03;Problem 11041.;2013-03-18;2003;;;db/journals/tamm/tamm110.html#Ciaurri03;http://www.jstor.org/stable/3647806;9;110;843;The American Mathematical Monthly
journals/tamm/Hales07;The Jordan Curve Theorem, Formally and Informally.;2013-03-08;2007;;;db/journals/tamm/tamm114.html#Hales07;http://www.jstor.org/stable/27642361;10;114;882-894;The American Mathematical Monthly
journals/tamm/Bracken05;Problem 11133.;2013-03-14;2005;;;db/journals/tamm/tamm112.html#Bracken05;http://www.jstor.org/stable/30037420;2;112;180;The American Mathematical Monthly
journals/tamm/Haxell11;On Forming Committees.;2013-03-05;2011;;;db/journals/tamm/tamm118.html#Haxell11;http://dx.doi.org/10.4169/amer.math.monthly.118.09.777;9;118;777-788;The American Mathematical Monthly
journals/tamm/Knuth08a;Problem 11369.;2013-03-07;2008;;;db/journals/tamm/tamm115.html#Knuth08a;http://www.jstor.org/stable/27642540;6;115;567;The American Mathematical Monthly
journals/tamm/Velleman07;Editor's Endnotes.;2013-03-08;2007;;;db/journals/tamm/tamm114.html#Velleman07;http://www.jstor.org/stable/27642139;1;114;91;The American Mathematical Monthly
journals/tamm/Bataille09;Problem 11449.;2013-03-06;2009;;;db/journals/tamm/tamm116.html#Bataille09;http://www.jstor.org/stable/40391177;7;116;647;The American Mathematical Monthly
journals/tamm/ChapmanS04;Eigenvalues of a Bidiagonal Matrix: 10958.;2013-03-15;2004;;;db/journals/tamm/tamm111.html#ChapmanS04;http://www.jstor.org/stable/4145281;5;111;441;The American Mathematical Monthly
journals/tamm/Bhargava00;The Factorial Function and Generalizations.;2015-02-09;2000;;;db/journals/tamm/tamm107.html#Bhargava00;http://www.jstor.org/stable/2695734;9;107;783-799;The American Mathematical Monthly
journals/tamm/Nash03;A Generalized Parallelogram Law.;2013-03-18;2003;;;db/journals/tamm/tamm110.html#Nash03;http://www.jstor.org/stable/3072345;1;110;52-57;The American Mathematical Monthly
journals/tamm/Solomon09;Central Cross-Sections Make Surfaces of Revolution Quadric.;2013-03-06;2009;;;db/journals/tamm/tamm116.html#Solomon09;http://www.jstor.org/stable/40391094;4;116;351-355;The American Mathematical Monthly
journals/tamm/Kaptanoglu01;In Praise of y = x;2013-05-17;2001;;;db/journals/tamm/tamm108.html#Kaptanoglu01;http://www.jstor.org/stable/2695527;2;108;144-150;The American Mathematical Monthly
journals/tamm/Struble06;Problem 11257.;2013-03-12;2006;;;db/journals/tamm/tamm113.html#Struble06;http://www.jstor.org/stable/27642095;10;113;939;The American Mathematical Monthly
